company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Boost,New York City,Finance,15,4/4/2023,37,Series B,United States,0.2
Cin7,Auckland,Retail,,4/4/2023,,Private Equity,New Zealand,
Hyland Software,Cleveland,Other,1000,4/3/2023,,Acquired,United States,0.2
View,SF Bay Area,Other,170,4/3/2023,2300,Post-IPO,United States,0.23
Guideline,SF Bay Area,Finance,48,4/3/2023,339,Series E,United States,0.11
Textio,Seattle,Recruiting,15,4/3/2023,42,Unknown,United States,0.12
Apple,SF Bay Area,Retail,,4/3/2023,6200,Post-IPO,United States,
Checkout.com,London,Finance,,4/3/2023,1800,Series D,United Kingdom,
Domestika,Madrid,Education,89,3/31/2023,130,Series D,Spain,0.45
Airbyte,SF Bay Area,Data,,3/31/2023,181,Series B,United States,
Hulu,Beijing,Media,200,3/30/2023,683,Acquired,China,
Roku,SF Bay Area,Media,200,3/30/2023,208,Post-IPO,United States,0.06
LendingTree,Charlotte,Finance,150,3/30/2023,,Post-IPO,United States,0.13
FanClash,Gurugram,Consumer,100,3/30/2023,50,Series B,India,0.75
Loop,Austin,Finance,19,3/30/2023,24,Series A,United States,0.25
Crossbeam,Philadelphia,Sales,17,3/30/2023,116,Series C,United States,0.15
Spotify,Stockholm,Media,15,3/30/2023,2100,Post-IPO,Sweden,
AnswerLab,SF Bay Area,Marketing,,3/30/2023,,Unknown,United States,0.17
Endowus,Singapore,Finance,,3/30/2023,44,Unknown,Singapore,
GoodWorker,Singapore,Recruiting,,3/30/2023,,Acquired,Singapore,0.9
Kyndryl,New York City,Infrastructure,,3/30/2023,,Post-IPO,United States,
Nowports,Monterrey,Logistics,,3/30/2023,,Series C,Mexico,0.15
Unacademy,Bengaluru,Education,,3/30/2023,838,Series H,India,0.12
CoverMyMeds,Columbus,Healthcare,800,3/29/2023,5,Acquired,United States,
Electronic Arts,SF Bay Area,Consumer,780,3/29/2023,2,Post-IPO,United States,0.06
Seagate,SF Bay Area,Hardware,480,3/29/2023,,Post-IPO,United States,
Drizly,Boston,Retail,100,3/29/2023,119,Acquired,United States,
iCAD,Nashua,Healthcare,23,3/29/2023,59,Post-IPO,United States,0.28
Anyline,Vienna,Other,,3/29/2023,37,Series B,Austria,0.25
OnePipe,Lagos,Finance,,3/29/2023,9,Seed,Nigeria,
Shift,SF Bay Area,Transportation,,3/29/2023,504,Post-IPO,United States,0.3
Lucid Motors,SF Bay Area,Transportation,1300,3/28/2023,8300,Post-IPO,United States,0.18
Blue Nile,Seattle,Retail,119,3/28/2023,62,Acquired,United States,
AEye,SF Bay Area,Transportation,46,3/28/2023,314,Post-IPO,United States,0.33
Rackspace,San Antonio,Data,275,3/27/2023,17,Acquired,United States,
Better Therapeutics,SF Bay Area,Healthcare,,3/27/2023,143,Post-IPO,United States,0.35
Aspiration,Los Angeles,Finance,170,3/24/2023,250,Unknown,United States,
The Meet Group,New Hope,Consumer,,3/24/2023,,Acquired,United States,
Cimpress,Paris,Retail,500,3/23/2023,300,Post-IPO,France,
Veeam,Columbus,Data,200,3/23/2023,500,Acquired,United States,
Glovo,Barcelona,Food,140,3/23/2023,1200,Acquired,Spain,
TakeOff,Kyiv,Retail,50,3/23/2023,146,Unknown,Ukraine,
Slite,Paris,Other,10,3/23/2023,15,Series A,France,0.25
Indeed,Austin,HR,2200,3/22/2023,5,Acquired,United States,0.15
Logitech,Geneva,Hardware,300,3/22/2023,,Post-IPO,Switzerland,
Glassdoor,SF Bay Area,HR,140,3/22/2023,204,Acquired,United States,0.15
Wejo,Chester,Transportation,40,3/22/2023,376,Post-IPO,United Kingdom,0.16
Copper,London,Crypto,,3/22/2023,281,Series C,United Kingdom,0.15
Rewind,Ottawa,Data,,3/22/2023,80,Series B,Canada,
Roofstock,SF Bay Area,Real Estate,,3/22/2023,365,Series E,United States,0.27
Just Eat,London,Food,1700,3/21/2023,,Acquired,United Kingdom,
Marvell,SF Bay Area,Hardware,320,3/21/2023,,Post-IPO,United States,0.04
Workhuman,Dublin,HR,130,3/21/2023,131,Unknown,Ireland,0.1
FreshBooks,Toronto,Finance,80,3/21/2023,331,Unknown,Canada,0.1
Xing,Hamburg,HR,68,3/21/2023,,Series A,Germany,
Mr Yum,Melbourne,Food,40,3/21/2023,101,Series A,Australia,
Smallcase,Bengaluru,Finance,15,3/21/2023,62,Series C,India,0.04
Expedia,Seattle,Travel,,3/21/2023,3300,Post-IPO,United States,
GAMURS Group,Sydney,Consumer,,3/21/2023,17,Series A,Australia,
Grin,Sacramento,Marketing,,3/21/2023,145,Series B,United States,
Laybuy,Auckland,Finance,,3/21/2023,130,Post-IPO,New Zealand,0.1
Amazon,Seattle,Retail,9000,3/20/2023,108,Post-IPO,United States,
Huuuge Games,Warsaw,Consumer,,3/20/2023,57,Series C,Poland,0.1
Livspace,Bengaluru,Retail,100,3/17/2023,431,Series F,India,0.02
Symend,Calgary,Other,50,3/17/2023,148,Series C,Canada,0.25
Candor Technology,Atlanta,Real Estate,,3/17/2023,23,Unknown,United States,
Freshworks,SF Bay Area,Support,114,3/16/2023,484,Post-IPO,United States,0.02
Coherent,SF Bay Area,Manufacturing,108,3/16/2023,,Post-IPO,United States,
Runtastic,Linz,Fitness,70,3/16/2023,,Acquired,Austria,0.28
Course Hero,SF Bay Area,Education,42,3/16/2023,477,Series C,United States,0.15
Leafly,Seattle,Retail,40,3/16/2023,71,Post-IPO,United States,0.21
Bonusly,Boulder,HR,,3/16/2023,31,Series B,United States,
Klaviyo,Boston,Marketing,140,3/15/2023,778,Unknown,United States,
Dukaan,Bengaluru,Retail,56,3/15/2023,17,Series A,India,0.3
Boxed,New York City,Retail,32,3/15/2023,365,Post-IPO,United States,0.25
Nubank,Sao Paulo,Finance,30,3/15/2023,4100,Post-IPO,Brazil,
TradeWindow,Auckland,Finance,25,3/15/2023,24,Series B,New Zealand,0.3
Hometap,Boston,Real Estate,,3/15/2023,172,Unknown,United States,
Meta,SF Bay Area,Consumer,10000,3/14/2023,26000,Post-IPO,United States,
Fetch,Madison,Retail,100,3/14/2023,581,Series E,United States,0.1
Anchorage Digital,SF Bay Area,Crypto,75,3/14/2023,487,Series D,United States,0.2
Avidbots,Kitchener,Hardware,50,3/14/2023,106,Series C,Canada,0.14
Samsung,SF Bay Area,Hardware,30,3/14/2023,,Post-IPO,United States,
Kaleidoscope,Minneapolis,Finance,15,3/14/2023,16,Series A,United States,0.3
GoTo Group,Jakarta,Transportation,600,3/10/2023,1300,Post-IPO,Indonesia,
Cookpad,Tokyo,Consumer,80,3/10/2023,,Unknown,Japan,
Xero,Wellington,Finance,800,3/9/2023,681,Post-IPO,New Zealand,0.15
Shopee,Jakarta,Food,200,3/9/2023,,Unknown,Indonesia,
Gopuff,Philadelphia,Food,100,3/9/2023,3400,Series H,United States,0.02
Wave Financial,Toronto,Finance,50,3/9/2023,79,Acquired,Canada,
Morning Brew,New York City,Media,40,3/9/2023,,Acquired,United States,
Bonusly,Boulder,HR,,3/9/2023,31,Series B,United States,
Neoleukin Therapeutics,Seattle,Healthcare,,3/9/2023,157,Post-IPO,United States,0.7
Toucan,Los Angeles,Education,,3/9/2023,,Series A,United States,1
Wattpad,Toronto,Media,42,3/8/2023,117,Acquired,Canada,0.15
Appcues,Boston,Data,,3/8/2023,52,Series B,United States,0.15
Pristyn Care,Gurugram,Healthcare,300,3/7/2023,177,Series E,India,0.15
Zwift,Los Angeles,Fitness,80,3/7/2023,619,Series C,United States,0.15
Catch,New York City,Finance,,3/7/2023,18,Series A,United States,1
RDX Works,London,Crypto,,3/7/2023,6,Unknown,United Kingdom,0.25
Take-Two Interactive,New York City,Consumer,,3/7/2023,2700,Post-IPO,United States,
Zulily,Seattle,Retail,,3/7/2023,194,Acquired,United States,
Atlassian,Sydney,Other,500,3/6/2023,210,Post-IPO,Australia,0.05
SiriusXM,New York City,Media,475,3/6/2023,525,Post-IPO,United States,0.08
Alerzo,Ibadan,Retail,400,3/6/2023,16,Series B,Nigeria,
UKG,Miami,HR,265,3/6/2023,,Unknown,United States,
UpGrad,Mumbai,Education,120,3/6/2023,631,Unknown,India,
HomeLane,Bengaluru,Retail,30,3/6/2023,116,Series E,India,
Ankorstore,Paris,Retail,,3/6/2023,365,Series C,France,
No Fluff Jobs,Gydnia,HR,13,3/4/2023,,Acquired,Poland,
Loft,Sao Paulo,Real Estate,340,3/3/2023,788,Unknown,Brazil,0.15
Embark Trucks,SF Bay Area,Transportation,230,3/3/2023,317,Post-IPO,United States,0.7
Lendi,Sydney,Real Estate,100,3/3/2023,59,Unknown,Australia,
UserTesting,SF Bay Area,Marketing,63,3/3/2023,152,Acquired,United States,
Airbnb,SF Bay Area,Travel,30,3/3/2023,6400,Post-IPO,United States,
Accolade,Seattle,Healthcare,,3/3/2023,458,Post-IPO,United States,
Indigo,Boston,Other,,3/3/2023,1200,Series F,United States,
Zscaler,SF Bay Area,Security,177,3/2/2023,148,Post-IPO,United States,0.03
MasterClass,SF Bay Area,Education,79,3/2/2023,461,Series E,United States,
Ambev Tech,Blumenau,Food,50,3/2/2023,,Acquired,Brazil,
Fittr,Pune,Fitness,30,3/2/2023,13,Series A,India,0.11
CNET,SF Bay Area,Media,12,3/2/2023,20,Acquired,United States,0.1
Comparis,Zurich,Finance,,3/2/2023,,Unknown,Switzerland,0.1
Flipkart,Bengaluru,Retail,,3/2/2023,12900,Acquired,India,
Kandela,Los Angeles,Consumer,,3/2/2023,,Acquired,United States,1
Orchard,New York City,Real Estate,,3/2/2023,472,Series D,United States,
Truckstop.com,Boise,Logistics,,3/2/2023,,Acquired,United States,
Thoughtworks,Chicago,Other,500,3/1/2023,748,Post-IPO,United States,0.04
iFood,Sao Paulo,Food,355,3/1/2023,2100,Subsidiary,Brazil,0.06
Color Health,SF Bay Area,Healthcare,300,3/1/2023,482,Series E,United States,
Waymo,SF Bay Area,Transportation,209,3/1/2023,5500,Subsidiary,United States,0.08
PayFit,Paris,HR,200,3/1/2023,495,Series E,France,0.2
Yellow.ai,SF Bay Area,Support,200,3/1/2023,102,Series C,United States,
Sonder,SF Bay Area,Travel,100,3/1/2023,839,Post-IPO,United States,0.14
Protego Trust Bank,Seattle,Crypto,,3/1/2023,70,Series A,United States,0.5
Electronic Arts,Baton Rouge,Consumer,200,2/28/2023,2,Post-IPO,United States,
Eventbrite,SF Bay Area,Consumer,80,2/28/2023,557,Post-IPO,United States,0.08
Ezoic,San Diego,Infrastructure,10,2/28/2023,39,Series A,United States,
DUX Education,Bengaluru,Education,,2/28/2023,,Unknown,India,1
MeridianLink,Los Angeles,Finance,,2/28/2023,485,Post-IPO,United States,0.09
Sono Motors,Munich,Transportation,300,2/27/2023,126,Post-IPO,Germany,
Cerebral,SF Bay Area,Healthcare,285,2/27/2023,462,Series C,United States,0.15
Amount,Chicago,Finance,130,2/27/2023,283,Unknown,United States,0.25
Palantir,Denver,Data,75,2/27/2023,3000,Post-IPO,United States,0.02
Outreach,Seattle,Sales,70,2/27/2023,489,Series G,United States,0.07
Stytch,SF Bay Area,Security,19,2/27/2023,126,Series B,United States,0.25
BitSight,Tel Aviv,Security,40,2/26/2023,401,Unknown,Israel,
Twitter,SF Bay Area,Consumer,200,2/25/2023,12900,Post-IPO,United States,0.1
Ericsson,Stockholm,Other,8500,2/24/2023,663,Post-IPO,Sweden,0.08
SAP Labs,Bengaluru,Other,300,2/24/2023,1300,Subsidiary,India,
Velodyne Lidar,SF Bay Area,Transportation,220,2/24/2023,575,Acquired,United States,
Medallia,SF Bay Area,Support,59,2/24/2023,325,Acquired,United States,
Eat Just,SF Bay Area,Food,40,2/24/2023,465,Unknown,United States,
Lucira Health,SF Bay Area,Healthcare,26,2/24/2023,132,Post-IPO,United States,
Stax,Orlando,Finance,24,2/24/2023,263,Series D,United States,
EQRx,Boston,Healthcare,,2/24/2023,1900,Post-IPO,United States,0.18
Poshmark,SF Bay Area,Retail,,2/24/2023,153,Acquired,United States,0.02
Merative,Ann Arbor,Healthcare,200,2/23/2023,,Acquired,United States,0.1
OneFootball,Berlin,Marketing,150,2/23/2023,442,Series D,Germany,0.32
The Iconic,Sydney,Retail,69,2/23/2023,,Unknown,Australia,0.06
EVgo,Los Angeles,Transportation,40,2/23/2023,400,Post-IPO,United States,
StrongDM,SF Bay Area,Infrastructure,40,2/23/2023,76,Series B,United States,
Dapper Labs,Vancouver,Crypto,,2/23/2023,607,Series D,United States,0.2
Messari,New York City,Crypto,,2/23/2023,61,Series B,United States,0.15
Vibrent Health,Washington D.C.,Healthcare,,2/23/2023,,Unknown,United States,0.13
Synamedia,London,Media,200,2/22/2023,,Unknown,United Kingdom,0.12
TaskUs,San Antonio,Support,186,2/22/2023,279,Post-IPO,United States,
Arch Oncology,St. Louis,Healthcare,,2/22/2023,155,Series C,United States,
Immutable,Sydney,Crypto,,2/22/2023,279,Series C,Australia,0.11
Jounce Therapeutics,Boston,Healthcare,,2/22/2023,194,Acquired,United States,0.57
Locomation,Pittsburgh,Transportation,,2/22/2023,57,Seed,United States,1
Green Labs,Seoul,Food,350,2/21/2023,214,Series C,South Korea,0.7
Polygon,Bengaluru,Crypto,100,2/21/2023,451,Unknown,India,0.2
Crunchyroll,Tokyo,Media,85,2/21/2023,26,Unknown,Japan,
Ethos Life,SF Bay Area,Finance,50,2/21/2023,406,Series D,United States,
Basis Technologies,Chicago,Marketing,40,2/21/2023,52,Series B,United States,0.04
Bolt,Lagos,Transportation,17,2/21/2023,,Series F,Nigeria,
Criteo,Paris,Marketing,,2/21/2023,61,Post-IPO,France,
PeerStreet,Los Angeles,Real Estate,,2/21/2023,121,Series C,United States,
Zalando,Berlin,Retail,,2/21/2023,467,Post-IPO,Germany,
MyGate,Bengaluru,Other,200,2/20/2023,79,Series B,India,0.3
Fireblocks,New York City,Crypto,30,2/20/2023,1000,Series E,United States,0.05
Kinde,Sydney,Other,8,2/20/2023,10,Seed,Australia,0.28
Fipola,Chennai,Food,,2/20/2023,9,Series A,United States,1
HP,Tel Aviv,Hardware,100,2/19/2023,4200,Post-IPO,Israel,
Micron,Boise,Hardware,2400,2/17/2023,50,Post-IPO,United States,0.05
Tencent,Shenzen,Consumer,300,2/17/2023,12600,Post-IPO,China,
Evernote,SF Bay Area,Consumer,129,2/17/2023,290,Acquired,United States,
Chipper Cash,SF Bay Area,Finance,100,2/17/2023,302,Series C,United States,0.33
Digimarc,Portland,Other,,2/17/2023,105,Post-IPO,United States,
Reserve,SF Bay Area,Crypto,,2/17/2023,,Unknown,United States,
DocuSign,SF Bay Area,Sales,680,2/16/2023,536,Post-IPO,United States,0.1
Pico Interactive,SF Bay Area,Other,400,2/16/2023,62,Acquired,United States,0.2
The RealReal,SF Bay Area,Retail,230,2/16/2023,356,Post-IPO,United States,0.07
Smartsheet,Seattle,Other,85,2/16/2023,152,Post-IPO,United States,0.03
Convoy,Atlanta,Logistics,,2/16/2023,1100,Series E,United States,
Wix,Tel Aviv,Marketing,370,2/15/2023,58,Post-IPO,Israel,0.06
ServiceTitan,Los Angeles,Sales,221,2/15/2023,1100,Series G,United States,0.08
Neon,Sao Paulo,Finance,210,2/15/2023,720,Series D,Brazil,0.09
Jellysmack,Paris,Media,208,2/15/2023,22,Series C,France,
DigitalOcean,New York City,Infrastructure,200,2/15/2023,491,Post-IPO,United States,0.11
Sprinklr,New York City,Support,100,2/15/2023,429,Post-IPO,United States,0.04
Betterment,New York City,Finance,28,2/15/2023,435,Series F,United States,
Divvy Homes,SF Bay Area,Real Estate,,2/15/2023,180,Series B,United States,
Milkrun,Sydney,Food,,2/15/2023,86,Series A,Australia,0.2
Momentive,SF Bay Area,Marketing,,2/15/2023,1100,Post-IPO,United States,0.14
Observe.AI,SF Bay Area,Support,,2/15/2023,214,Series C,United States,
Religion of Sports,Los Angeles,Media,,2/15/2023,63,Series B,United States,
Tackle,Boise,Other,,2/15/2023,148,Series C,United States,0.15
Vicarious Surgical,Boston,Healthcare,,2/15/2023,185,Post-IPO,United States,0.14
Blackbaud,Charleston,Other,500,2/14/2023,,Post-IPO,United States,0.14
CommerceHub,Albany,Retail,371,2/14/2023,,Acquired,United States,0.31
Dropp,Berlin,Retail,60,2/14/2023,2,Unknown,Germany,1
HackerEarth,SF Bay Area,HR,,2/14/2023,11,Series B,United States,0.08
PhableCare,Bengaluru,Healthcare,,2/14/2023,40,Series B,India,0.7
Udemy,SF Bay Area,Education,,2/14/2023,311,Post-IPO,United States,0.1
Twilio,SF Bay Area,Other,1500,2/13/2023,614,Post-IPO,United States,0.17
Electric,New York City,Other,141,2/13/2023,212,Series D,United States,0.25
EMX Digital,New York City,Marketing,100,2/13/2023,,Unknown,United States,1
PetLove,Sao Paulo,Retail,94,2/13/2023,225,Series C,Brazil,
iRobot,Boston,Consumer,85,2/13/2023,30,Acquired,United States,0.07
Collective Health,SF Bay Area,Healthcare,54,2/13/2023,719,Series F,United States,
Magic Eden,SF Bay Area,Crypto,22,2/13/2023,170,Series B,United States,
Casavo,Milan,Real Estate,,2/13/2023,708,Unknown,Italy,0.3
Foodpanda,Singapore,Food,,2/13/2023,749,Acquired,Singapore,
Getir,London,Food,,2/13/2023,1800,Series E,United Kingdom,
LinkedIn,SF Bay Area,Recruiting,,2/13/2023,154,Acquired,United States,
Moladin,Jakarta,Transportation,360,2/12/2023,138,Series B,Indonesia,0.11
TripleLift,New York City,Marketing,100,2/10/2023,16,Acquired,United States,0.2
Titan Medical,Toronto,Healthcare,48,2/10/2023,278,Post-IPO,Canada,0.72
TikTok India,Mumbai,Consumer,40,2/10/2023,9400,Acquired,India,
Syft Technologies,Auckland,Manufacturing,30,2/10/2023,,Private Equity,New Zealand,0.2
Open Co,Sao Paulo,Finance,,2/10/2023,140,Series D,Brazil,
Rigetti Computing,SF Bay Area,Hardware,,2/10/2023,298,Post-IPO,United States,0.28
Wonderschool,SF Bay Area,Education,,2/10/2023,24,Series A,United States,
Yahoo,SF Bay Area,Consumer,1600,2/9/2023,6,Acquired,United States,0.2
Misfits Market,Philadelphia,Food,649,2/9/2023,526,Series C,United States,0.33
Deliveroo,London,Food,350,2/9/2023,1700,Post-IPO,United Kingdom,0.09
Olive AI,Columbus,Healthcare,215,2/9/2023,856,Series H,United States,0.35
Oportun,SF Bay Area,Finance,155,2/9/2023,566,Post-IPO,United States,0.1
GitLab,SF Bay Area,Product,130,2/9/2023,413,Post-IPO,United States,0.07
Bark,New York City,Retail,126,2/9/2023,,Post-IPO,United States,0.12
Veriff,Tallinn,Security,66,2/9/2023,192,Series C,Estonia,0.12
REE Automotive,Tel Aviv,Transportation,31,2/9/2023,317,Post-IPO,Israel,0.11
GitHub,SF Bay Area,Product,,2/9/2023,350,Acquired,United States,0.1
Quillt,St. Louis,Media,,2/9/2023,,Unknown,United States,
WeTrade,Bengaluru,Crypto,,2/9/2023,,Unknown,India,1
GoDaddy,Phoenix,Marketing,530,2/8/2023,800,Post-IPO,United States,0.08
Affirm,SF Bay Area,Finance,500,2/8/2023,1500,Post-IPO,United States,0.19
Gusto,SF Bay Area,HR,126,2/8/2023,746,Series E,United States,0.05
Gong,SF Bay Area,Sales,80,2/8/2023,583,Series E,United States,0.07
Beam Benefits,Columbus,Healthcare,31,2/8/2023,168,Series E,United States,0.08
Equitybee,SF Bay Area,Finance,24,2/8/2023,85,Series B,United States,0.25
Baraja,Sydney,Transportation,,2/8/2023,63,Unknown,Australia,0.75
Koho,Toronto,Finance,,2/8/2023,278,Series D,Canada,0.14
Medly,New York City,Healthcare,,2/8/2023,100,Series C,United States,1
Nearmap,Sydney,Construction,,2/8/2023,15,Acquired,Australia,0.2
Zoom,SF Bay Area,Other,1300,2/7/2023,276,Post-IPO,United States,0.15
eBay,SF Bay Area,Retail,500,2/7/2023,1200,Post-IPO,United States,0.04
SecureWorks,Atlanta,Security,212,2/7/2023,83,Post-IPO,United States,0.09
Salesloft,Atlanta,Sales,100,2/7/2023,245,Acquired,United States,0.1
Openpay,Melbourne,Finance,83,2/7/2023,299,Post-IPO,Australia,1
LearnUpon,Dublin,Education,27,2/7/2023,56,Private Equity,Ireland,0.09
Sana Benefits,Austin,HR,,2/7/2023,106,Series B,United States,0.19
Dell,Austin,Hardware,6650,2/6/2023,,Post-IPO,United States,0.05
Loggi,Sao Paulo,Logistics,300,2/6/2023,507,Series F,Brazil,0.07
Catch.com.au,Melbourne,Retail,100,2/6/2023,80,Acquired,Australia,
VinFast US,Los Angeles,Transportation,80,2/6/2023,,Subsidiary,United States,
Drift,Boston,Marketing,59,2/6/2023,107,Acquired,United States,
Pocket Aces,Mumbai,Media,50,2/6/2023,19,Unknown,India,0.25
Clari,SF Bay Area,Sales,20,2/6/2023,496,Series F,United States,
C6 Bank,Sao Paulo,Finance,,2/6/2023,2300,Unknown,Brazil,
Daraz,Singapore,Retail,,2/6/2023,,Unknown,Singapore,0.11
TenureX,Tel Aviv,Finance,,2/6/2023,6,Seed,Israel,
Kyruus,Boston,Healthcare,70,2/5/2023,183,Unknown,United States,
Lightico,Tel Aviv,Finance,20,2/5/2023,42,Series B,Israel,0.25
Eightfold AI,SF Bay Area,HR,90,2/3/2023,396,Series E,United States,0.15
FarEye,New Delhi,Logistics,90,2/3/2023,150,Series E,India,
Protocol Labs,SF Bay Area,Crypto,89,2/3/2023,10,Unknown,United States,0.2
Built Technologies copy,Nashville,Construction,,2/3/2023,313,Unknown,United States,0.08
Finder,Sydney,Retail,,2/3/2023,30,Unknown,Australia,0.15
Byju's,Bengaluru,Education,1500,2/2/2023,5500,Private Equity,India,
Okta,SF Bay Area,Security,300,2/2/2023,1200,Post-IPO,United States,0.05
Autodesk,SF Bay Area,Other,250,2/2/2023,,Post-IPO,United States,0.02
Mindstrong,SF Bay Area,Healthcare,127,2/2/2023,160,Series C,United States,
NCC Group,Manchester,Security,125,2/2/2023,,Post-IPO,United Kingdom,0.07
Miro,SF Bay Area,Other,119,2/2/2023,476,Series C,United States,0.07
Getir,New York City,Food,100,2/2/2023,1800,Series E,United States,
Highspot,Seattle,Sales,100,2/2/2023,644,Series F,United States,0.1
